text,created_at,like_count,retweet_count,hashtags,media_url,status_id,is_retweet,year,month,day,tweeted_by,during_nemmys
"Wait, judge, @tweetsbytots promised to update the handbook for Nemesis. And then @tweetsbytots left, so I can't fully be blamed.",2015-10-04T00:24:31Z,1,0,NA,NA,650466493159702528,FALSE,2015,10,4,ChicagoNemesis,FALSE
"Also, @tweetsbytots owns the rights to the google handbook.",2015-10-04T00:24:54Z,0,0,NA,NA,650466590467579904,FALSE,2015,10,4,ChicagoNemesis,FALSE
I do believe that is the end of #malortcourt.,2015-10-04T00:25:41Z,0,0,malortcourt,NA,650466786014425088,FALSE,2015,10,4,ChicagoNemesis,FALSE
"Wait, what happened to Beef's charge for trespassing.

Ohh... we don't have enough time.",2015-10-04T00:26:00Z,0,0,NA,NA,650466867648184320,FALSE,2015,10,4,ChicagoNemesis,FALSE
"Can you confirm that my apartment was sparsely decorated &; lacking of a feminine touch? 
She lives in a tent. Her ""apartment"" was an AirBNB",2015-10-04T00:26:40Z,1,0,NA,NA,650467032090054656,FALSE,2015,10,4,ChicagoNemesis,FALSE
"What happened to Carol's infraction? Well, in a lawless society, some things slip through the crack.",2015-10-04T00:27:16Z,0,0,NA,NA,650467184905359360,FALSE,2015,10,4,ChicagoNemesis,FALSE
"And with that, #malortcourt is adjourned until 2016. Now, we are off to cheer on our boys @MachineUltimate in the semis! #rowdygirls",2015-10-04T00:30:28Z,6,0,"malortcourt, rowdygirls",NA,650467989666435072,FALSE,2015,10,4,ChicagoNemesis,FALSE
"The citizens of NemeWorld have spoken. Indictments have been made and to get to a sweet 16, play in games are underway. #malortcourt",2016-12-06T17:19:59Z,5,0,malortcourt,NA,806186436995256320,FALSE,2016,12,6,ChicagoNemesis,FALSE
We have 16 Risa (public indecency &; corruption) vs. 17 Swaggy P (never fucking pulling her pants up). Who will move on? #malortcourt,2016-12-06T17:21:50Z,0,0,malortcourt,NA,806186901027819520,FALSE,2016,12,6,ChicagoNemesis,FALSE
15 Bradley (for excessive use of #jacksheyisbae) vs 18 Dobby (disorderly conduct &; gratuitous bidding) #malortcourt,2016-12-06T17:23:02Z,1,0,"jacksheyisbae, malortcourt",NA,806187205316190208,FALSE,2016,12,6,ChicagoNemesis,FALSE
We feel that the people should maybe have a say in this too. No promises your say will mean anything. Guess that's how #malort court goes.,2016-12-06T17:30:28Z,6,0,malort,NA,806189076303015936,FALSE,2016,12,6,ChicagoNemesis,FALSE
"@RisaLisa26 @jenni_jean93 Risa! We all know that #malortcourt is a fair and just institution. Never rigged, never made up!",2016-12-07T13:01:47Z,1,0,malortcourt,NA,806483846451646464,FALSE,2016,12,7,ChicagoNemesis,FALSE
"thanks for all the #sizzlereels @FulcrumPro! ❤️
(any chance you've got a spotify playlist of the songs from all of them? they're great!)",2016-12-15T21:13:37Z,6,0,sizzlereels,NA,809506723283271680,FALSE,2016,12,15,ChicagoNemesis,FALSE
TONIGHT IS THE NIGHT.,2016-12-17T19:02:47Z,4,0,NA,NA,810198576018194432,FALSE,2016,12,17,ChicagoNemesis,FALSE
NEMMY'S AWARD SHOW. MALORT COURT. ALL IN ONE NIGHT. OMG.,2016-12-17T19:03:11Z,9,1,NA,NA,810198673019830272,FALSE,2016,12,17,ChicagoNemesis,FALSE
"For those in Chicago, join us for the #Nemmys After-Party @Zella_Chicago (1983 N. Clybourn). Doors open to the public at 10PM.",2016-12-17T19:04:42Z,9,2,Nemmys,NA,810199056827944960,FALSE,2016,12,17,ChicagoNemesis,FALSE
"If you're lucky (and on time), you may catch the end of #MalortCourt... see justice live and in action!",2016-12-17T19:06:34Z,2,0,MalortCourt,NA,810199525453430784,FALSE,2016,12,17,ChicagoNemesis,FALSE
"Speaking of which, @kurtegibson, FYI you may be a key witness in one of our cases &; called to the stand. Please be available at any moment.",2016-12-17T19:08:02Z,1,0,NA,NA,810199897467158528,FALSE,2016,12,17,ChicagoNemesis,FALSE
"Even when the season is over, captains are ALWAYS a #unitedfront https://t.co/Q2S47dSsXr",2016-12-18T02:04:06Z,7,0,unitedfront,http://pbs.twimg.com/media/Cz7HvCrXEAECzWH.jpg,810304602516099072,FALSE,2016,12,18,ChicagoNemesis,TRUE
#NEMMYS,2016-12-18T02:17:19Z,0,0,NEMMYS,NA,810307926422355968,FALSE,2016,12,18,ChicagoNemesis,TRUE
"the ""most likely to"" award goes to dobby! #mostlikelytobeafreeelf",2016-12-18T02:17:59Z,3,0,mostlikelytobeafreeelf,NA,810308095796776960,FALSE,2016,12,18,ChicagoNemesis,TRUE
"""experience needed award"" goes to MC! https://t.co/Le4AhY1qF7",2016-12-18T02:18:59Z,2,0,NA,http://pbs.twimg.com/media/Cz7LIHjVQAAaEF3.jpg,810308347178127360,FALSE,2016,12,18,ChicagoNemesis,TRUE
"""toddlers and tiaras award"" goes to leah!",2016-12-18T02:19:26Z,2,0,NA,NA,810308459858198528,FALSE,2016,12,18,ChicagoNemesis,TRUE
GroupMe rule added: heart function on GroupMe to only be used for props or to confirm attendance.,2016-12-18T02:20:22Z,0,1,NA,NA,810308696953786368,FALSE,2016,12,18,ChicagoNemesis,TRUE
"""queen of hearts award"" goes to abby for excessive groupme ""likes""!",2016-12-18T02:20:41Z,2,1,NA,NA,810308773344636928,FALSE,2016,12,18,ChicagoNemesis,TRUE
"""closed toed shoe award"" goes to miller! #showusyourtoes",2016-12-18T02:21:20Z,0,0,showusyourtoes,NA,810308940600934400,FALSE,2016,12,18,ChicagoNemesis,TRUE
"miller: ""one of them grew back, and the other one, i'm not really sure.""",2016-12-18T02:22:03Z,1,0,NA,NA,810309121257992192,FALSE,2016,12,18,ChicagoNemesis,TRUE
"""the ""wright"" stuff award"" goes to galaxy!",2016-12-18T02:22:35Z,0,0,NA,NA,810309253869240320,FALSE,2016,12,18,ChicagoNemesis,TRUE
"""number one nugget award"" goes to danielle! (not in attendance yet, malort shot assigned.)",2016-12-18T02:23:03Z,0,0,NA,NA,810309369837551616,FALSE,2016,12,18,ChicagoNemesis,TRUE
"final four of #malortcourt: spitz for ignorance, risa for asking personal qs to the GroupMe, #jjprobs for memes, bradley for #bae",2016-12-18T02:32:53Z,2,0,"malortcourt, jjprobs, bae",NA,810311845869457408,FALSE,2016,12,18,ChicagoNemesis,TRUE
"""gotta catch 'em all award"" goes to chuds!",2016-12-18T02:33:40Z,1,0,NA,NA,810312042502647808,FALSE,2016,12,18,ChicagoNemesis,TRUE
"""fresh to death award"" goes to willie!",2016-12-18T02:34:29Z,0,0,NA,NA,810312247000055808,FALSE,2016,12,18,ChicagoNemesis,TRUE
"""the traveling gnome award"" goes to monica!",2016-12-18T02:35:16Z,0,0,NA,NA,810312444224610304,FALSE,2016,12,18,ChicagoNemesis,TRUE
"""ice cream queen award"" goes to allie fish!",2016-12-18T02:36:02Z,0,0,NA,NA,810312639867916288,FALSE,2016,12,18,ChicagoNemesis,TRUE
"""transcending #TINA award"" goes to sur! (aka #tina)",2016-12-18T02:36:50Z,4,0,"TINA, tina",NA,810312838036226048,FALSE,2016,12,18,ChicagoNemesis,TRUE
"""coming home award"" goes to j!",2016-12-18T02:37:17Z,0,0,NA,NA,810312953945788416,FALSE,2016,12,18,ChicagoNemesis,TRUE
"""icky shuffle award"" goes to jesse!",2016-12-18T02:38:14Z,1,0,NA,NA,810313192714936320,FALSE,2016,12,18,ChicagoNemesis,TRUE
"Danielle arrives late to resounding chants of ""SHOT SHOT SHOT SHOT""",2016-12-18T02:40:27Z,1,0,NA,NA,810313751454879744,FALSE,2016,12,18,ChicagoNemesis,TRUE
Which shape of chicken nugget has the greatest volume?!?,2016-12-18T02:51:29Z,0,0,NA,NA,810316528361111552,FALSE,2016,12,18,ChicagoNemesis,TRUE
specialty award to eloise for #nemefit! #shedabestest,2016-12-18T02:52:48Z,1,0,"nemefit, shedabestest",NA,810316857500663808,FALSE,2016,12,18,ChicagoNemesis,TRUE
"""reba award"" goes to rebecca REBA leder!",2016-12-18T02:53:21Z,1,0,NA,NA,810316997271678976,FALSE,2016,12,18,ChicagoNemesis,TRUE
"""wishy washy fomo award"" goes to #jjprobs",2016-12-18T02:54:53Z,4,1,jjprobs,NA,810317382598135808,FALSE,2016,12,18,ChicagoNemesis,TRUE
"""i thank god everyday award"" goes to dyer!",2016-12-18T02:55:14Z,0,0,NA,NA,810317468023615488,FALSE,2016,12,18,ChicagoNemesis,TRUE
"""2016 queen of normal award"" goes to foster!",2016-12-18T02:56:08Z,0,0,NA,NA,810317698420932608,FALSE,2016,12,18,ChicagoNemesis,TRUE
"Risa in accepting Dyer's award says the most accurate thing she's ever said: ""Best friend would say,
Thanks,
Dyer""",2016-12-18T02:56:50Z,4,0,NA,NA,810317872127950848,FALSE,2016,12,18,ChicagoNemesis,TRUE
"""my strange addiction award"" goes to risa!",2016-12-18T02:57:14Z,0,0,NA,NA,810317974582263808,FALSE,2016,12,18,ChicagoNemesis,TRUE
NB: Risa accidentally pled guilty because she thought it meant not guilty,2016-12-18T02:58:30Z,1,0,NA,NA,810318290853707776,FALSE,2016,12,18,ChicagoNemesis,TRUE
"""directionally challenged award"" goes to hu!",2016-12-18T02:58:31Z,1,0,NA,NA,810318298156072960,FALSE,2016,12,18,ChicagoNemesis,TRUE
"fun fact: ICYMI, hu once drove the wrong way down lower wacker.",2016-12-18T02:58:58Z,0,0,NA,NA,810318408482856960,FALSE,2016,12,18,ChicagoNemesis,TRUE
match the emoji to the player! https://t.co/ZQjvUN0sf4,2016-12-18T02:59:28Z,2,0,NA,http://pbs.twimg.com/media/Cz7UZWPUoAAs9X4.jpg,810318534941216768,FALSE,2016,12,18,ChicagoNemesis,TRUE
Shit can I drop my lowest grade in this class?! https://t.co/lgXWTpw27K,2016-12-18T03:16:46Z,1,1,NA,http://pbs.twimg.com/media/Cz7YXn4WIAEYK61.jpg,810322890503680000,FALSE,2016,12,18,ChicagoNemesis,TRUE
"""New year, new jokes"" - Hadel",2016-12-18T03:19:37Z,1,0,NA,NA,810323607608033280,FALSE,2016,12,18,ChicagoNemesis,TRUE
Danks and Chuds are either goddamn liars or they're really good at this game. Both &gt;22/32,2016-12-18T03:22:28Z,1,0,NA,NA,810324323181457408,FALSE,2016,12,18,ChicagoNemesis,TRUE
"Chuds loses Rock Paper Scissors, danks gets...drum roll...a malificent hat! That she can bestow on anyone she pleases",2016-12-18T03:23:25Z,1,0,NA,NA,810324562852384768,FALSE,2016,12,18,ChicagoNemesis,TRUE
"""american gladiator award"" to duffy!",2016-12-18T03:23:59Z,0,0,NA,NA,810324703185424384,FALSE,2016,12,18,ChicagoNemesis,TRUE
"""most likely to return for 2017 award"" goes to ang!",2016-12-18T03:24:43Z,0,0,NA,NA,810324890750480384,FALSE,2016,12,18,ChicagoNemesis,TRUE
"Ang exits the stage to ""SIGN AN OATH SIGN AN OATH""",2016-12-18T03:25:19Z,0,0,NA,NA,810325041611243520,FALSE,2016,12,18,ChicagoNemesis,TRUE
"""secret world of danks award"" goes to danks!",2016-12-18T03:25:26Z,0,0,NA,NA,810325068299599872,FALSE,2016,12,18,ChicagoNemesis,TRUE
"""april ludgate award"" goes to haley! #parksandrec",2016-12-18T03:26:08Z,0,0,parksandrec,NA,810325245278228480,FALSE,2016,12,18,ChicagoNemesis,TRUE
Most accurate award yet,2016-12-18T03:26:13Z,1,0,NA,NA,810325266576867328,FALSE,2016,12,18,ChicagoNemesis,TRUE
"we took a heads down eyes closed vote, and katie george will henceforth be known as SPITZ",2016-12-18T03:27:24Z,2,0,NA,NA,810325565496578048,FALSE,2016,12,18,ChicagoNemesis,TRUE
"""fresh on the scene award"" goes to meagles!",2016-12-18T03:27:59Z,0,0,NA,NA,810325711709962240,FALSE,2016,12,18,ChicagoNemesis,TRUE
You might think spitz is a bad nickname...until you consider that it used to be shits 😳,2016-12-18T03:28:27Z,2,0,NA,NA,810325829930676224,FALSE,2016,12,18,ChicagoNemesis,TRUE
"""freaky fast award"" goes to swag! #jimmyjohns",2016-12-18T03:28:35Z,1,0,jimmyjohns,NA,810325860909727744,FALSE,2016,12,18,ChicagoNemesis,TRUE
"""the #sadlybradley award"" goes to bradley! #jacksheyisbae",2016-12-18T03:29:27Z,2,0,"sadlybradley, jacksheyisbae",NA,810326081832095744,FALSE,2016,12,18,ChicagoNemesis,TRUE
#SADLYBRADLEY,2016-12-18T03:29:35Z,2,1,SADLYBRADLEY,NA,810326113213939712,FALSE,2016,12,18,ChicagoNemesis,TRUE
5 minute intermission before #malortcourt,2016-12-18T03:30:09Z,0,0,malortcourt,NA,810326255941853184,FALSE,2016,12,18,ChicagoNemesis,TRUE
Prosecutor has arrived. #malortcourt starting shortly. Hold on to the edge of your seats. Grab some popcorn. It's going to be a good show.,2016-12-18T03:44:20Z,1,0,malortcourt,NA,810329826464858112,FALSE,2016,12,18,ChicagoNemesis,FALSE
Confirmed. Prosecutor still does not wear pants in #malortcourt.,2016-12-18T03:44:47Z,1,0,malortcourt,NA,810329937831936000,FALSE,2016,12,18,ChicagoNemesis,FALSE
ALL RISE. Honorable Judge Sara Miller entering the courtroom.,2016-12-18T03:45:18Z,0,0,NA,NA,810330070824919040,FALSE,2016,12,18,ChicagoNemesis,FALSE
"""do we clap?"" #malortcourt",2016-12-18T03:45:42Z,1,0,malortcourt,NA,810330170804633600,FALSE,2016,12,18,ChicagoNemesis,FALSE
"""I am seated."" #malortcourt",2016-12-18T03:45:51Z,0,0,malortcourt,NA,810330206439411712,FALSE,2016,12,18,ChicagoNemesis,FALSE
"First, we call our first defendant, Spitz, or her representation.",2016-12-18T03:46:07Z,0,0,NA,NA,810330275012022272,FALSE,2016,12,18,ChicagoNemesis,FALSE
"MC, brave soul, is now getting flexed in.",2016-12-18T03:46:26Z,1,0,NA,NA,810330356784238592,FALSE,2016,12,18,ChicagoNemesis,FALSE
I am here on behalf of Spitz. SHe didn't know the event was happening tonight. She's been charged with the case of ignorance.,2016-12-18T03:46:48Z,2,0,NA,NA,810330447972601856,FALSE,2016,12,18,ChicagoNemesis,FALSE
"That's a difficult thing to be charged with, because ignorance is unknowing. SO HOW WAS SHE SUPPOSED TO KNOW SHE WAS BEING CHARGED?",2016-12-18T03:47:06Z,1,0,NA,NA,810330521905598464,FALSE,2016,12,18,ChicagoNemesis,FALSE
i believe she should be reconsidered BECAUSE of her ignorance. Think about it. #malortcourt,2016-12-18T03:47:22Z,1,0,malortcourt,NA,810330589140287488,FALSE,2016,12,18,ChicagoNemesis,FALSE
"Side bar - I think generally prosecution goes first, but I guess defense is starting first.",2016-12-18T03:47:52Z,0,0,NA,NA,810330715346923520,FALSE,2016,12,18,ChicagoNemesis,FALSE
"Ignorance is bliss. I would rather live in a situation in that, where she's working so hard to know other things &; be ok not knowing stuff",2016-12-18T03:48:25Z,1,0,NA,NA,810330854186778624,FALSE,2016,12,18,ChicagoNemesis,FALSE
Prosecutor Meagles: thank you for proving my case. But I'd like to call a witness and that witness is myself.,2016-12-18T03:48:57Z,0,0,NA,NA,810330988320591872,FALSE,2016,12,18,ChicagoNemesis,FALSE
Swearing in on @USAUltimate's 11th edition rules #malortcourt,2016-12-18T03:49:11Z,2,1,malortcourt,NA,810331045061083136,FALSE,2016,12,18,ChicagoNemesis,FALSE
".@Meagles000: ""So I'm a bit of a celebrity and it turns out one of my own teammates didn't know I was a celebrity.""",2016-12-18T03:50:02Z,0,0,NA,NA,810331262930092032,FALSE,2016,12,18,ChicagoNemesis,FALSE
Objection: Leading the witness!!!,2016-12-18T03:50:13Z,2,0,NA,NA,810331306223632384,FALSE,2016,12,18,ChicagoNemesis,FALSE
"Response: I mean, just talk a little bit.",2016-12-18T03:50:20Z,0,0,NA,NA,810331335948697600,FALSE,2016,12,18,ChicagoNemesis,FALSE
"Objection! Relevance! 

Overruled.",2016-12-18T03:50:51Z,0,0,NA,NA,810331464449622016,FALSE,2016,12,18,ChicagoNemesis,FALSE
"""I was really disturbed to find that the circle of ppl I love the most... someone managed to still not know who I was.""",2016-12-18T03:51:21Z,0,0,NA,NA,810331593202139136,FALSE,2016,12,18,ChicagoNemesis,FALSE
".@Meagles000 is currently questioning herself.

""It can be tough living in the public eye. I often get stopped at Whole foods.""",2016-12-18T03:51:31Z,6,0,NA,NA,810331634692222976,FALSE,2016,12,18,ChicagoNemesis,FALSE
"""I think she should take a shot of malort and video it for all of us to remember forever.""",2016-12-18T03:51:48Z,0,0,NA,NA,810331707312312320,FALSE,2016,12,18,ChicagoNemesis,FALSE
"MC is now questioning @Meagles000, ""can you restate your name for the court, as you already have done?""",2016-12-18T03:52:14Z,0,0,NA,NA,810331815332499456,FALSE,2016,12,18,ChicagoNemesis,FALSE
"""But you should know who I am, because I am a celebrity.""",2016-12-18T03:52:28Z,1,0,NA,NA,810331871615877120,FALSE,2016,12,18,ChicagoNemesis,FALSE
"""I rest my case.""

""That was confusing.""

""Guilty as charged.""",2016-12-18T03:52:46Z,2,0,NA,NA,810331948489068544,FALSE,2016,12,18,ChicagoNemesis,FALSE
"MC's take on #malort: ""Dirty Laundry.""",2016-12-18T03:53:30Z,0,0,malort,NA,810332135349452800,FALSE,2016,12,18,ChicagoNemesis,FALSE
Next case. The People v. Risa for the usual crime of abusing the groupme. Getting flexed in now.,2016-12-18T03:53:53Z,1,0,NA,NA,810332228484038656,FALSE,2016,12,18,ChicagoNemesis,FALSE
"Ma'am is someone representing you?

Allie might.",2016-12-18T03:54:16Z,0,0,NA,NA,810332326353899520,FALSE,2016,12,18,ChicagoNemesis,FALSE
"""Can I first say that I love @Meagles000?"" 

""STOP BUYING THE COURT.""",2016-12-18T03:54:34Z,0,0,NA,NA,810332400010100736,FALSE,2016,12,18,ChicagoNemesis,FALSE
"Defendant's counsel: ""less is more... less is more!""",2016-12-18T03:54:42Z,0,0,NA,NA,810332436705976320,FALSE,2016,12,18,ChicagoNemesis,FALSE
Prosecution: It seems that we find ourselves in this situation every year...,2016-12-18T03:55:07Z,1,0,NA,NA,810332539814612992,FALSE,2016,12,18,ChicagoNemesis,FALSE
"Are you aware of the phrase ""a stitch in time saves nine?""

No.",2016-12-18T03:55:23Z,0,0,NA,NA,810332607070224384,FALSE,2016,12,18,ChicagoNemesis,FALSE
"Can you tell us how many shots you took the first year of #malortcourt?

Zero.",2016-12-18T03:55:35Z,0,0,malortcourt,NA,810332656105910272,FALSE,2016,12,18,ChicagoNemesis,FALSE
"IT seems that #malortcourt was derelict in administering justice, as abuses continue.",2016-12-18T03:55:51Z,0,0,malortcourt,NA,810332723000868864,FALSE,2016,12,18,ChicagoNemesis,FALSE
"Can you tell us why you're here on the stand today?

Maybe, I mean yes.",2016-12-18T03:56:04Z,1,0,NA,NA,810332779250667520,FALSE,2016,12,18,ChicagoNemesis,FALSE
"Apparently I asked, ""What's your paypal?""

To whom?

To Emily Hadel.",2016-12-18T03:56:21Z,0,0,NA,NA,810332849052286976,FALSE,2016,12,18,ChicagoNemesis,FALSE
"So you used the direct message function to ask Hadel for her paypal?

Objection! Relevance! Overruled.",2016-12-18T03:56:52Z,0,0,NA,NA,810332979402854400,FALSE,2016,12,18,ChicagoNemesis,FALSE
Yes. I mean No.,2016-12-18T03:56:57Z,0,0,NA,NA,810333001209040896,FALSE,2016,12,18,ChicagoNemesis,FALSE
"So you asked a question to a single person across allllllll of groupme. Everyone saw that question.

Yes.... Ah.",2016-12-18T03:57:14Z,0,0,NA,NA,810333071073480704,FALSE,2016,12,18,ChicagoNemesis,FALSE
It is my believe that if we charged Risa for her infractions that we would not be in this situation today.,2016-12-18T03:57:27Z,0,0,NA,NA,810333126379585536,FALSE,2016,12,18,ChicagoNemesis,FALSE
Risa: I don't think my infraction was the same in 2014!,2016-12-18T03:57:42Z,0,0,NA,NA,810333188342030336,FALSE,2016,12,18,ChicagoNemesis,FALSE
Smiliest defendant https://t.co/k2vuIMSTGT,2016-12-18T03:57:44Z,0,0,NA,http://pbs.twimg.com/media/Cz7hvnmWgAARxFU.jpg,810333198391668736,FALSE,2016,12,18,ChicagoNemesis,FALSE
"""She was saved by the puppy dog face!""",2016-12-18T03:57:49Z,0,0,NA,NA,810333221460250624,FALSE,2016,12,18,ChicagoNemesis,FALSE
Risa: *puppy dog face*,2016-12-18T03:57:59Z,1,0,NA,NA,810333262006652928,FALSE,2016,12,18,ChicagoNemesis,FALSE
"Risa's defense, Allie FIsh: ""So you did write this message to Emily Hadel to the whole groupme.  What was the purpose?""",2016-12-18T03:58:27Z,0,0,NA,NA,810333380491538432,FALSE,2016,12,18,ChicagoNemesis,FALSE
I don't really care about the purpose. I really just want Risa to take a shot of #malort. Definitely not an unbiased stenographer here.,2016-12-18T03:58:51Z,1,0,malort,NA,810333479502282752,FALSE,2016,12,18,ChicagoNemesis,FALSE
Defense rests its case. Prosecution calls Emily Hadel to the stand.,2016-12-18T03:59:53Z,0,0,NA,NA,810333741746884608,FALSE,2016,12,18,ChicagoNemesis,FALSE
"Ms. Hadel, were you about to go into debt? 

No.

So Risa trying to help you not go into debt is a falsehood.",2016-12-18T04:00:57Z,0,0,NA,NA,810334008513064960,FALSE,2016,12,18,ChicagoNemesis,FALSE
"Hadel terse, concise, professional https://t.co/KJDTvFBuyo",2016-12-18T04:01:15Z,2,0,NA,http://pbs.twimg.com/media/Cz7ijCQWEAEWLBY.jpg,810334082773225472,FALSE,2016,12,18,ChicagoNemesis,FALSE
"Some unclear questions here. Which tend to lead to unclear answer.

Defense: ""she doesn't know!""",2016-12-18T04:01:19Z,0,0,NA,NA,810334099948834816,FALSE,2016,12,18,ChicagoNemesis,FALSE
"Do you have multiple email addresses?

No.",2016-12-18T04:01:32Z,0,0,NA,NA,810334153384329216,FALSE,2016,12,18,ChicagoNemesis,FALSE
"Wait, you don't have multiple email addresses? 

No. 

What about work?

No. 

Dammit Risa.",2016-12-18T04:01:48Z,1,0,NA,NA,810334221688602624,FALSE,2016,12,18,ChicagoNemesis,FALSE
"Risa back on the stand. 

Can you say, honestly, that you can contain yourself next year?

*no response*

I rest my case!",2016-12-18T04:02:11Z,0,1,NA,NA,810334319248101376,FALSE,2016,12,18,ChicagoNemesis,FALSE
And the crowd goes wild,2016-12-18T04:02:21Z,1,0,NA,NA,810334361858048000,FALSE,2016,12,18,ChicagoNemesis,FALSE
"Risa found guilty for her infraction, particularly for being a repeat offender.",2016-12-18T04:02:26Z,0,0,NA,NA,810334383550951424,FALSE,2016,12,18,ChicagoNemesis,FALSE
Risa trying to sip malort right now. Bad idea.,2016-12-18T04:02:36Z,1,0,NA,NA,810334424587964416,FALSE,2016,12,18,ChicagoNemesis,FALSE
"Risa's take: ""it wasn't bad for the first second, it was minty, but too minty?""

Judge Miller: no....",2016-12-18T04:03:18Z,2,0,NA,NA,810334597728890880,FALSE,2016,12,18,ChicagoNemesis,FALSE
"Next up, JJ for Excessive Meme Creation #malortcourt",2016-12-18T04:03:28Z,2,0,malortcourt,NA,810334642540789760,FALSE,2016,12,18,ChicagoNemesis,FALSE
JJ here is defending herself. Guess no one wanted to defend her.,2016-12-18T04:04:09Z,2,0,NA,NA,810334812615614464,FALSE,2016,12,18,ChicagoNemesis,FALSE
"Do you know how many memes you sent to the team?

Yes. 36.",2016-12-18T04:04:17Z,5,0,NA,NA,810334845490659328,FALSE,2016,12,18,ChicagoNemesis,FALSE
"I think it's safe to say that more than half of memes on the groupme were from you.

I would say that it is maybe potentially possible.",2016-12-18T04:04:51Z,2,0,NA,NA,810334991141969920,FALSE,2016,12,18,ChicagoNemesis,FALSE
SWAG SENT ONE TWICE.,2016-12-18T04:04:56Z,1,0,NA,NA,810335010561675264,FALSE,2016,12,18,ChicagoNemesis,FALSE
"Evidence getting submitted to the court. How many is too many memes? So I google searched, ""how many is too many?""",2016-12-18T04:05:23Z,1,0,NA,NA,810335123057111040,FALSE,2016,12,18,ChicagoNemesis,FALSE
"""...and you once memed twice in a row"" 🔥🔥🔥",2016-12-18T04:05:35Z,1,0,NA,NA,810335174567325696,FALSE,2016,12,18,ChicagoNemesis,FALSE
THe first result was from GQ UK about the number of sexual partners. If the court would allow me some leeway.,2016-12-18T04:06:05Z,1,0,NA,NA,810335300618780672,FALSE,2016,12,18,ChicagoNemesis,FALSE
Objection: rambling.,2016-12-18T04:06:58Z,1,0,NA,NA,810335523109830656,FALSE,2016,12,18,ChicagoNemesis,FALSE
I'm not sure where the prosecution is going with this GQ article.,2016-12-18T04:07:11Z,1,0,NA,NA,810335574951346176,FALSE,2016,12,18,ChicagoNemesis,FALSE
If the court would allow me some more latitude...,2016-12-18T04:07:24Z,1,0,NA,NA,810335629527678976,FALSE,2016,12,18,ChicagoNemesis,FALSE
"I would like to replace the word ""sex"" with ""memes"" - Prosecution re-reads article with this replacement.",2016-12-18T04:07:49Z,1,0,NA,NA,810335737132544000,FALSE,2016,12,18,ChicagoNemesis,FALSE
There are memes I regret. There are memes I am ashamed of. There are memes I cannot remember.,2016-12-18T04:08:07Z,2,0,NA,NA,810335810822217728,FALSE,2016,12,18,ChicagoNemesis,FALSE
"I ask you JJ, could you name all 36 of your memes?",2016-12-18T04:08:56Z,2,0,NA,NA,810336017597210624,FALSE,2016,12,18,ChicagoNemesis,FALSE
"THERE'S AN 80% CHANCE THAT I COULD.

Go ahead.",2016-12-18T04:09:21Z,1,0,NA,NA,810336121037135872,FALSE,2016,12,18,ChicagoNemesis,FALSE
"IF YOU CAN'T NAME THEM, THEY ARE MEMES THAT YOU CAN'T REMEMBER.",2016-12-18T04:09:50Z,4,0,NA,NA,810336245075378176,FALSE,2016,12,18,ChicagoNemesis,FALSE
"JJ's defense, is herself. She is questioning herself as the witness.",2016-12-18T04:11:41Z,1,0,NA,NA,810336709233807360,FALSE,2016,12,18,ChicagoNemesis,FALSE
"""Have you learned your lesson?""

""Yes, no more memes from me.""",2016-12-18T04:12:37Z,2,0,NA,NA,810336942353170432,FALSE,2016,12,18,ChicagoNemesis,FALSE
"Prosecution: ""SHUT UP SHUT UP SHUT UP""",2016-12-18T04:13:23Z,5,0,NA,NA,810337135203065856,FALSE,2016,12,18,ChicagoNemesis,FALSE
"Judge: ""Counsel, please approach the bench.""",2016-12-18T04:13:34Z,1,0,NA,NA,810337181801844736,FALSE,2016,12,18,ChicagoNemesis,FALSE
Something's happening. maybe a deal?! #malortcourt,2016-12-18T04:13:50Z,2,0,malortcourt,NA,810337250974322688,FALSE,2016,12,18,ChicagoNemesis,FALSE
Clean deal has been accepted. JJ will take 2 shots of something other than #malort.,2016-12-18T04:15:14Z,2,0,malort,NA,810337603841048576,FALSE,2016,12,18,ChicagoNemesis,FALSE
THIS IS BLASPHEMY.,2016-12-18T04:15:27Z,2,0,NA,NA,810337658924830720,FALSE,2016,12,18,ChicagoNemesis,FALSE
Apparently this is what defending yourself means these days https://t.co/RXXJ19oB3v,2016-12-18T04:15:40Z,2,0,NA,http://pbs.twimg.com/ext_tw_video_thumb/810337667959361536/pu/img/lEde-WsYpR8zs9JY.jpg,810337712234463232,FALSE,2016,12,18,ChicagoNemesis,FALSE
"also punishing the Queen of Hearts, for excessive favorites. Abby's gotta take a shot too.",2016-12-18T04:15:47Z,2,1,NA,NA,810337742710251520,FALSE,2016,12,18,ChicagoNemesis,FALSE
Last case of the night. Fr the crime of ignorance of the acronym that is BAE.,2016-12-18T04:16:39Z,0,0,NA,NA,810337958221979648,FALSE,2016,12,18,ChicagoNemesis,FALSE
Damn our biceps look good. #flexin,2016-12-18T04:16:49Z,2,0,flexin,NA,810338001180131328,FALSE,2016,12,18,ChicagoNemesis,FALSE
"Bradley is defending herself for not knowing what bae meant, even with the excessive use of #jacksheyisbae",2016-12-18T04:17:14Z,1,0,jacksheyisbae,NA,810338107526705152,FALSE,2016,12,18,ChicagoNemesis,FALSE
